362.964578,-438.997773,-246.020081
363.036877,-438.948135,-246.045335
363.011061,-439.052616,-246.011156
363.030567,-439.082019,-245.999516
362.956935,-439.117922,-245.942852
363.065142,-438.923745,-246.013846
362.975091,-438.923894,-246.038583
363.122172,-438.961301,-245.885876
363.013513,-438.983787,-245.968593
362.982940,-438.921120,-246.025529
363.014376,-438.979975,-245.987078
363.028888,-438.977330,-245.939915
363.008063,-438.993753,-246.036129
362.063163,-439.963959,-246.001119
362.070895,-440.002731,-246.048979
361.033886,-440.014726,-246.003302
361.033148,-440.989625,-245.957074
359.903288,-441.985385,-246.040946
360.058789,-441.990343,-245.998812
360.066998,-442.950171,-245.969591
358.925535,-444.064390,-246.002246
356.985257,-445.068172,-247.030693
355.932431,-446.998628,-247.025741
355.001482,-447.922042,-246.951954
354.047601,-450.041363,-247.039029
352.016736,-451.028014,-246.849684
351.062500,-452.923927,-246.996345
349.027928,-455.074287,-246.927235
346.945258,-457.004438,-247.036980
344.989782,-459.026932,-247.006240
342.963891,-461.952416,-247.102571
341.045196,-463.985384,-247.050486
337.955760,-466.015218,-247.051256
336.964092,-468.971507,-246.997689
334.036354,-471.088351,-247.049816
331.986036,-473.995883,-247.023146
328.976811,-477.097712,-246.921319
325.981563,-479.980495,-247.044206
322.960439,-481.926538,-247.040069
321.000325,-485.018731,-247.936487
316.955175,-487.928822,-247.949707
314.988735,-490.982247,-248.024734
310.986806,-494.027043,-247.993136
307.995732,-497.103421,-248.036574
304.947587,-500.017096,-247.987619
302.101757,-502.999465,-247.997098
294.031753,-508.994386,-248.007814
290.999688,-511.970329,-247.932890
287.954210,-515.075759,-248.002395
283.962453,-518.090404,-248.015139
280.958202,-521.073677,-247.998539
277.995482,-524.089944,-248.011889
274.010018,-525.969650,-247.897513
271.005626,-529.066470,-246.945705
267.055715,-532.010072,-247.043350
265.047533,-533.941614,-245.964192
260.886347,-536.994163,-244.992773
259.003087,-540.001333,-244.019482
255.944605,-542.952154,-243.082391
252.974152,-544.996026,-240.946626
249.973502,-547.965066,-239.037707
248.045283,-551.017141,-236.019359
245.028444,-553.037101,-234.017135
244.092202,-556.111187,-231.015304
240.951977,-558.024756,-227.921488
239.034747,-560.946639,-225.008095
237.960632,-563.000529,-221.017100
236.022914,-565.940816,-217.081347
233.935790,-568.071216,-212.891851
232.965465,-570.954847,-208.991319
231.986304,-572.876672,-204.000572
229.963394,-574.980294,-199.043635
229.040784,-578.063247,-194.976942
228.108671,-579.974822,-189.015938
227.964003,-581.880909,-184.018823
227.021193,-583.994317,-179.047109
226.008192,-585.990345,-172.997517
225.002443,-588.052094,-167.977667
224.016244,-590.007775,-162.019995
222.946823,-590.923721,-155.950498
222.999012,-593.117958,-150.933366
222.984386,-595.006902,-144.940218
223.039053,-595.948133,-138.990826
222.029657,-596.970346,-132.999607
221.917632,-598.877481,-127.053540
222.129204,-600.038400,-121.988072
222.003844,-601.036815,-115.976899
221.969888,-601.948334,-109.984666
222.019954,-602.034484,-104.086445
222.955366,-602.921860,-98.964158
222.977122,-604.033771,-92.981442
223.021780,-603.934288,-87.058721
223.033236,-603.976612,-81.989081
223.924923,-605.041535,-75.999043
224.953473,-604.949167,-69.972677
226.049821,-605.081802,-65.039685
227.964906,-604.991160,-60.054638
228.048168,-603.995881,-54.932312
228.989506,-603.903542,-48.956757
230.986354,-602.967771,-43.946557
233.948516,-601.960136,-34.041273
236.034657,-601.122321,-30.020590
237.944248,-600.004522,-24.977063
239.928502,-598.990354,-20.942823
242.019080,-598.068826,-17.001088
244.952952,-597.090864,-12.029920
246.971141,-596.025981,-8.034275
249.921973,-594.101561,-4.964743
251.991870,-593.001989,-1.014685
254.899431,-591.017237,1.987050
257.069304,-589.065059,4.914751
261.017228,-586.991372,7.913774
264.054607,-585.002756,11.008122
266.984528,-582.991093,13.934071
269.877190,-580.957908,17.003660
274.037149,-579.034364,18.960557
278.086868,-575.939151,21.075813
280.963872,-573.964291,23.982824
283.978323,-570.995452,25.006734
288.941699,-568.025324,26.997096
291.971860,-565.922467,28.129390
295.980796,-563.012831,29.020148
299.047205,-560.019071,29.993864
304.029376,-556.925233,30.989310
307.989479,-552.970493,31.045577
311.979182,-550.043630,31.044525
316.011245,-547.029107,30.990032
320.986246,-543.008110,29.948289
325.004290,-539.961445,30.041242
327.986029,-535.995066,29.088906
331.938944,-532.954556,29.050477
337.032463,-528.868800,28.052158
341.078398,-525.017602,26.998067
345.089045,-521.068790,25.965296
348.951524,-517.019709,25.919076
353.967027,-513.033244,25.001925
356.996700,-509.047607,24.002444
361.000550,-505.093155,22.970562
364.982283,-500.875536,21.917230
369.066782,-497.043664,20.993623
371.991067,-492.901653,19.944057
375.988528,-489.037777,18.973996
379.985501,-484.961327,18.074155
383.031423,-480.043506,17.037375
387.020200,-476.030716,15.991549
389.946703,-472.009805,14.968112
392.899840,-467.960186,14.007063
395.973721,-463.958853,12.061799
399.056845,-459.960322,11.141700
401.931188,-456.052473,9.950566
404.927322,-452.035727,7.990733
407.995922,-447.979421,5.948101
410.045667,-444.048605,3.977662
412.955989,-439.926031,2.007753
415.011207,-436.058131,0.004821
417.013427,-432.999384,-2.020625
419.958658,-428.976248,-3.933503
421.052486,-426.008333,-6.995741
422.992017,-421.977404,-8.997472
424.965274,-418.891558,-12.064447
426.036516,-416.040770,-14.973987
428.110865,-413.029396,-19.000995
428.943935,-409.910050,-22.020059
431.039799,-406.995664,-25.016906
430.976832,-404.008394,-28.983670
431.966623,-402.046005,-33.056473
433.080592,-398.934250,-37.016692
434.075666,-396.987782,-40.977263
434.901339,-395.022998,-44.046580
435.078287,-391.983771,-47.990268
435.971162,-389.994929,-53.003576
436.016661,-388.012847,-56.923763
436.027718,-385.931720,-61.042289
435.931017,-383.988256,-65.087837
435.992133,-382.029518,-70.061384
435.929452,-380.020031,-73.990788
435.876956,-378.060853,-78.011861
435.956975,-376.040754,-83.055849
435.972089,-375.098256,-87.014680
435.950191,-372.980751,-90.952924
436.064043,-371.962342,-95.941883
434.981880,-370.062805,-100.058132
435.025596,-368.900222,-104.946276
433.968455,-367.965761,-109.071629
433.025319,-367.019701,-113.039164
431.985938,-367.022689,-117.980965
430.971809,-365.998487,-121.984084
431.061046,-365.991871,-125.928349
429.004832,-365.001662,-129.974997
427.971139,-365.017677,-134.880099
426.030451,-365.076194,-139.051117
425.027276,-365.038460,-143.102739
424.011036,-366.017786,-146.995498
421.990441,-365.962342,-151.910651
420.045465,-366.957123,-156.010491
419.084693,-367.960701,-159.983731
416.993235,-368.992061,-164.018136
414.021027,-369.997004,-168.004081
412.958664,-370.930407,-172.932014
411.091675,-371.903732,-177.036021
408.983594,-373.981890,-180.986791
406.929301,-374.984885,-184.996144
403.970203,-377.051361,-188.013148
402.088951,-377.934656,-191.871738
399.000765,-380.007471,-195.965533
398.017450,-380.921639,-199.967380
394.978528,-382.984452,-203.952996
392.028590,-385.058966,-206.954914
389.923693,-387.026530,-210.975729
387.041023,-389.016958,-213.915906
384.976336,-390.997222,-216.945237
382.013470,-392.950367,-220.996457
379.986287,-395.004803,-223.981234
376.988148,-398.043745,-226.954943
375.025276,-399.977319,-228.989240
370.994361,-402.007747,-231.993162
368.958708,-405.004290,-233.968097
366.011942,-407.900811,-237.074540
363.953910,-411.058714,-238.913338
359.965550,-412.969538,-241.026330
357.953965,-415.962645,-243.021114
354.932926,-418.986058,-244.952595
351.977657,-422.072146,-246.080195
348.919171,-425.944317,-246.923360
346.982722,-429.053245,-248.004609
343.055720,-431.961799,-248.991895
341.045209,-435.929180,-249.065626
338.066644,-438.946249,-249.978097
335.005856,-442.961168,-249.976978
331.938544,-445.975134,-250.057563
330.035528,-449.851212,-249.982644
327.033396,-452.933051,-249.932573
324.923007,-456.018564,-249.996728
321.937029,-459.077446,-250.020610
320.024984,-462.900460,-250.026399
317.047991,-465.032716,-249.930612
316.056549,-468.010345,-250.066735
312.971266,-471.035555,-249.059156
310.998337,-472.978693,-249.908117
309.093980,-475.985388,-250.107651
306.927286,-478.010394,-249.984036
305.027386,-480.010647,-250.042930
305.008917,-480.962530,-250.067409
303.055451,-483.003802,-250.009019
301.018300,-484.959051,-250.009581
300.102210,-485.987894,-251.047899
298.919916,-487.010693,-251.042450
299.000480,-488.934747,-251.015693
297.997943,-489.988005,-251.018326
296.947417,-490.975021,-250.987554
296.024661,-491.979045,-251.122968
295.045314,-492.995644,-250.988987
295.018622,-493.000094,-250.858883
293.984766,-494.019407,-251.055996
293.945111,-495.016412,-251.033384
293.921229,-495.038884,-252.014697
294.050098,-495.995850,-252.038422
293.949790,-495.970465,-251.927147
293.937878,-497.024457,-251.923119
293.901396,-497.046191,-251.904383
294.010834,-497.037645,-251.968002
293.951891,-496.977044,-252.060611
294.030240,-497.035659,-252.015544
294.931804,-496.985825,-252.025846
294.943436,-497.030908,-252.041874
295.973011,-497.003958,-251.971475
296.086228,-496.058369,-251.962792
297.027827,-495.940903,-252.032671
