159.011560,-512.004567,-314.993457
159.969082,-511.991993,-314.995397
161.008821,-511.998702,-315.002880
162.000204,-511.003595,-314.996536
163.016668,-510.998819,-315.010283
163.005738,-511.001520,-315.013824
163.005017,-511.023947,-315.007973
162.993907,-509.990071,-315.002205
163.998445,-510.014230,-314.997031
163.995083,-510.007371,-314.997017
163.998861,-510.010396,-315.004935
164.998729,-509.997960,-314.980537
164.999898,-510.002998,-314.992279
165.009863,-509.998470,-315.000308
165.996163,-509.974456,-315.019798
166.012499,-508.977781,-314.997733
167.001422,-509.009141,-314.988999
168.003722,-508.989750,-314.997227
168.000770,-509.013337,-315.003954
167.982167,-507.998123,-315.010970
169.015970,-508.010831,-315.002634
169.984827,-508.018190,-315.002444
170.977354,-506.986747,-315.004116
172.999334,-506.999303,-314.996235
173.980454,-506.017758,-314.998593
173.983637,-505.999710,-315.000723
174.981405,-504.996768,-315.006593
175.994917,-505.002675,-314.996056
177.014399,-504.006152,-315.001947
178.993987,-504.001676,-315.014036
179.009177,-503.990648,-314.998452
179.005586,-502.998160,-315.014026
179.985930,-502.994118,-315.015168
181.014556,-502.995135,-315.007123
180.986881,-502.002415,-314.993467
182.011819,-502.000678,-315.003875
182.005122,-501.998714,-315.001843
182.010262,-502.001818,-314.999821
180.987113,-503.012582,-315.006462
179.988995,-503.004125,-314.993782
180.001323,-503.014868,-314.985686
179.006698,-504.008210,-314.990451
178.998203,-504.025699,-315.010492
177.001338,-505.010198,-315.004299
175.992221,-505.009529,-314.994054
173.992220,-506.000446,-314.996973
172.982908,-507.004304,-315.020691
170.998072,-508.000295,-315.004538
167.993223,-509.004933,-315.020415
166.994735,-509.977898,-314.985288
163.992790,-511.008781,-314.999772
161.013418,-512.003830,-315.008649
158.013494,-513.020751,-315.000041
154.986319,-514.992229,-315.000656
152.004819,-515.999209,-314.999936
147.985244,-518.007642,-315.013695
144.013284,-519.999028,-314.015773
141.008620,-520.995061,-313.993989
136.001467,-522.995212,-313.007380
131.995349,-525.004488,-312.996980
127.990395,-527.000673,-312.006481
124.002000,-529.006582,-311.000931
118.987741,-531.008381,-310.003745
113.987468,-532.993977,-308.007556
109.005632,-535.987919,-306.997317
103.994838,-537.998669,-305.000014
99.002392,-539.999242,-302.993009
93.992853,-542.987583,-300.016096
89.017916,-545.007570,-297.012543
84.981539,-547.999988,-294.008990
79.997376,-550.998635,-290.017244
75.996296,-554.008799,-285.993266
71.001869,-557.007958,-282.000070
67.014638,-559.012700,-277.000680
62.999734,-561.994479,-272.009657
58.987867,-564.997480,-266.005065
53.997283,-567.998828,-259.019606
50.983646,-572.010537,-252.000105
47.992561,-574.993739,-244.981028
45.978978,-576.978006,-236.994308
44.006817,-580.002836,-229.007550
42.995954,-582.992910,-221.000497
43.013063,-586.003925,-212.011935
42.020048,-588.017884,-202.999235
41.001030,-590.996849,-192.994913
40.994496,-592.988555,-183.988010
42.018058,-595.004601,-174.006292
42.994309,-597.000857,-164.009231
42.994921,-598.995435,-153.993560
43.998479,-601.001631,-144.009510
45.988469,-601.997297,-134.001291
47.988447,-602.976559,-123.976882
48.993564,-603.985358,-113.992813
52.014120,-605.001025,-104.003284
54.009926,-606.014413,-93.988604
56.004699,-606.015518,-84.002254
59.004989,-606.016409,-74.989717
61.990047,-605.995300,-66.004012
64.990084,-604.999758,-57.004197
69.001082,-604.991812,-47.993496
72.013778,-604.001156,-38.987149
76.003526,-603.015963,-30.000043
81.000255,-600.980830,-23.004077
84.007627,-599.999245,-15.004306
88.001688,-598.980282,-8.000467
91.999024,-597.006395,-2.002745
96.983067,-595.002022,4.002378
102.002992,-592.999374,10.006919
107.006978,-591.004377,15.004082
111.006067,-588.996107,20.000332
