159.007275,-511.993471,-315.106060
159.930972,-511.998533,-315.071315
161.124217,-511.978324,-314.967157
161.984920,-511.099499,-314.939593
162.957451,-511.011840,-315.034399
162.977121,-511.060985,-314.995244
162.962313,-510.909270,-315.056588
163.022769,-510.014534,-314.998009
164.020691,-510.095893,-314.987926
163.999449,-510.086758,-314.985130
163.975401,-509.909977,-315.054683
164.957655,-509.921171,-315.038455
164.993714,-509.944294,-314.906186
164.916704,-510.028448,-315.028196
165.919479,-510.098471,-315.000419
165.988317,-508.898101,-315.001079
166.978048,-509.005951,-315.023706
168.059989,-508.999442,-315.064136
167.958795,-509.060259,-314.944723
167.958992,-508.061447,-314.986786
168.987231,-507.921541,-315.002084
170.034493,-508.034445,-315.047823
170.965298,-506.960688,-314.906353
172.999997,-506.945610,-315.059256
173.963321,-506.078801,-315.008590
174.086915,-506.003421,-315.001711
175.065356,-504.999178,-315.018669
176.115596,-504.969788,-315.010446
176.989787,-504.019468,-314.975210
178.995801,-504.015230,-315.084358
178.982926,-503.976633,-315.022557
179.003793,-502.901691,-314.999007
179.939701,-503.106471,-315.081536
181.005752,-502.932488,-315.035798
180.980477,-502.003767,-314.992587
182.004739,-501.953874,-314.988367
181.959420,-501.968428,-315.096418
182.008016,-501.974920,-314.970064
180.892113,-502.929486,-315.080385
180.052492,-502.971931,-314.948139
179.990690,-502.959321,-314.978532
179.131294,-503.982213,-315.057444
178.998427,-504.063723,-314.895507
177.095687,-504.977306,-315.060033
175.967831,-505.011709,-314.914365
173.954639,-506.037531,-315.108107
173.041134,-506.972092,-314.986789
170.983669,-508.006101,-314.984156
167.997993,-508.996458,-314.929404
167.077424,-510.048437,-315.003692
163.958288,-510.959268,-314.978378
160.972681,-512.013358,-315.014881
157.983719,-512.999602,-315.006601
154.954219,-514.973990,-315.030365
152.054800,-515.961050,-314.897786
147.998470,-517.955376,-315.043566
143.951962,-519.921621,-313.962499
140.876124,-520.972010,-314.042236
136.030674,-523.000929,-312.989317
132.017850,-525.048963,-312.974557
128.046695,-527.011358,-311.930754
123.904668,-528.886491,-311.063221
119.045395,-530.991381,-310.031869
113.963853,-533.010244,-308.060265
108.994155,-535.958237,-306.970125
103.966879,-537.972370,-305.027198
99.064171,-540.059378,-302.948293
93.917950,-543.057021,-300.018681
88.928387,-544.958828,-297.008127
84.956725,-547.898727,-294.026917
80.021675,-551.001321,-289.956013
76.020796,-554.008870,-286.089203
71.053101,-556.977490,-281.998477
66.955407,-559.006829,-276.976681
63.016943,-561.974383,-271.970703
58.909509,-564.914373,-266.031476
53.943443,-567.977108,-258.984570
50.936408,-572.106218,-251.902975
47.998941,-575.059801,-245.030261
46.007547,-576.938013,-236.967761
43.996239,-579.990284,-228.941407
43.103078,-583.036790,-221.017476
43.072773,-586.022449,-211.992264
41.980668,-587.964461,-202.998559
40.962399,-591.047932,-193.058486
40.986933,-592.914348,-183.962242
41.878526,-594.941269,-173.920513
43.028974,-597.003781,-164.015996
42.983411,-598.989118,-154.033936
43.944833,-601.011829,-144.070650
45.985991,-602.059643,-133.927786
48.138519,-603.025112,-124.048873
48.990368,-603.987811,-113.931524
51.983933,-605.045561,-104.028959
53.952302,-605.965468,-93.963465
56.000859,-605.975288,-84.062046
59.062595,-605.992304,-75.003770
62.040983,-605.982106,-65.934321
65.025307,-605.030050,-57.040842
68.999324,-605.050294,-48.049637
72.060178,-603.953302,-38.985890
75.996709,-603.019285,-30.080953
80.977244,-600.992774,-22.969375
84.035834,-600.066161,-14.938589
87.975687,-599.022503,-8.028011
91.973263,-596.987888,-2.037853
97.080178,-594.985037,3.981441
