392.035919,-440.054505,-84.023970
392.045532,-440.006662,-82.988709
391.991390,-440.047779,-83.012582
391.981059,-440.973542,-81.941993
392.950945,-441.028855,-81.885614
393.040206,-440.987653,-81.983500
393.039536,-441.001395,-82.996034
393.010448,-441.983702,-83.059885
393.064376,-442.038561,-83.949837
392.907416,-441.986723,-83.998748
393.030907,-441.965974,-85.031223
392.983734,-442.045499,-85.986311
393.054741,-441.954723,-86.016664
392.896604,-441.996125,-86.874045
392.937366,-441.981000,-87.910859
392.927362,-442.047474,-89.052714
392.998477,-442.063287,-88.975661
393.023069,-441.969475,-90.118901
394.049742,-442.119066,-89.912887
393.934491,-441.994220,-91.038403
394.046582,-443.052108,-91.018423
394.060551,-442.978277,-90.892057
394.012718,-442.917615,-90.943276
394.011066,-443.033201,-91.008574
394.025135,-443.014793,-90.975899
393.948100,-442.955667,-90.964590
393.989366,-442.015934,-90.914747
393.957803,-441.996965,-91.021166
394.011381,-441.989376,-91.003691
393.969656,-440.954111,-91.012829
394.969496,-441.076638,-90.016454
395.037048,-440.045855,-89.978110
396.018714,-439.005618,-89.929704
396.997363,-438.026175,-89.080099
397.074665,-436.994499,-88.964332
398.050070,-436.012118,-88.020582
398.000474,-435.094575,-86.907462
398.954760,-433.984623,-87.082508
400.047418,-431.993433,-85.926937
401.002081,-430.907874,-86.040037
401.985481,-428.942835,-85.007878
402.978352,-428.026534,-83.963051
403.007595,-426.006710,-84.026197
404.054607,-423.923923,-82.948409
405.962681,-421.016492,-81.993848
406.997703,-419.043276,-81.036885
408.968339,-417.016228,-80.950894
409.081551,-414.033863,-79.994418
410.977509,-411.971679,-79.052319
412.052939,-408.997787,-77.992063
413.955794,-406.068735,-77.996651
413.953566,-404.014395,-76.906841
415.977469,-400.963668,-76.970475
417.982686,-397.985631,-76.052204
420.031275,-393.907349,-75.903380
419.900318,-391.017528,-75.983728
422.011581,-387.945572,-76.006655
424.001626,-384.030787,-75.998029
424.999339,-381.079622,-76.998879
