472.000000,-175.000000,-248.000000
471.966777,-175.000000,-247.001092
472.927521,-175.000000,-247.041860
472.975376,-175.000000,-245.636474
473.006497,-175.000000,-244.606779
473.003311,-175.000000,-244.150747
472.998234,-175.000000,-243.994406
472.998612,-175.000000,-244.045155
472.999898,-175.000000,-242.938418
473.000002,-175.000000,-240.985123
473.000034,-175.000000,-242.726439
472.999993,-175.000000,-241.220242
473.000000,-175.000000,-239.699698
473.000000,-175.000000,-239.118987
473.000000,-175.000000,-240.212071
473.000000,-175.000000,-239.025576
473.000000,-175.000000,-238.948346
473.000000,-175.000000,-237.883188
473.000000,-175.000000,-236.997279
473.000000,-175.000000,-237.042173
473.000000,-175.000000,-238.130741
473.000000,-175.000000,-237.001335
473.000000,-175.000000,-236.999716
473.000000,-175.000000,-237.001815
473.000000,-175.000000,-237.008048
473.000000,-175.000000,-236.992406
473.000000,-175.000000,-236.997492
473.000000,-175.000000,-237.064208
473.000000,-175.000000,-236.994303
473.000000,-175.000000,-237.025942
473.000000,-175.000000,-237.998209
473.000000,-175.000000,-237.999953
473.000000,-175.000000,-237.001502
473.000000,-175.000000,-237.997990
473.000000,-175.000000,-238.000453
473.000000,-175.000000,-238.000000
473.000000,-175.000000,-238.107355
473.000000,-175.000000,-238.000475
473.000000,-175.000000,-237.999987
473.000000,-175.000000,-237.999887
473.000149,-174.999988,-238.000556
473.001954,-174.999849,-238.007295
473.000000,-175.000000,-238.000026
472.996547,-175.000267,-237.987108
473.012551,-174.999029,-238.046859
474.003509,-174.051571,-236.976366
473.000000,-175.000000,-237.999856
472.902490,-175.007542,-237.527912
472.995920,-175.000316,-237.984754
472.999765,-175.000018,-237.999123
476.028518,-167.666823,-231.615505
474.000145,-172.971917,-236.648572
472.893693,-175.008223,-237.302299
474.025358,-171.209682,-235.181736
474.023844,-171.593228,-235.546580
474.000449,-172.900889,-235.922086
472.985553,-175.001117,-237.015650
473.982789,-170.959790,-234.970525
474.025547,-171.214184,-235.185826
476.967708,-166.010931,-230.101054
476.802180,-166.160431,-231.033377
474.027253,-171.468222,-235.424059
480.541829,-156.501663,-221.368614
476.949518,-166.041739,-231.022800
475.555336,-168.573831,-232.483135
474.019530,-171.119295,-235.100860
474.007663,-171.902493,-235.874594
477.975033,-163.743731,-228.398866
476.706123,-166.239065,-231.025672
480.951711,-154.506752,-220.386546
482.178676,-150.281730,-216.764969
484.957160,-144.110224,-211.083006
480.963836,-154.165990,-220.155151
480.023484,-156.956579,-221.949335
480.951618,-154.504134,-220.385051
476.968407,-166.026341,-231.016711
480.991484,-154.028396,-220.029664
484.928651,-141.443813,-208.663466
479.860549,-157.706696,-222.745087
484.991126,-140.036192,-208.023576
491.042226,-117.801301,-186.820019
479.955105,-160.046648,-225.048156
486.125369,-137.806205,-205.791883
493.573197,-109.754160,-177.144496
491.130226,-122.275202,-190.800083
490.956976,-120.578039,-188.643645
489.958596,-125.674676,-194.717116
485.770787,-138.361657,-206.401218
491.122736,-122.451822,-191.110771
484.050123,-145.822671,-211.900651
492.980224,-111.156315,-179.143652
487.447773,-132.902788,-200.929389
497.403438,-92.015728,-155.791778
492.999159,-111.005373,-179.005236
485.043173,-142.284005,-209.241223
485.106049,-143.557935,-210.594687
491.100464,-121.798568,-190.002784
491.399709,-116.872994,-185.637960
484.959307,-141.709874,-208.804950
481.982634,-151.446229,-217.135341
502.044682,-54.725790,-109.846846
502.028585,-56.860972,-112.806472
496.260591,-94.879177,-158.996303
495.996979,-99.989143,-165.045519
495.084248,-105.818912,-172.772059
488.795618,-130.467058,-198.380840
502.028110,-54.488506,-109.558012
494.282829,-108.236662,-175.171321
495.995277,-98.883265,-162.822438
494.208229,15.129911,-29.833888
499.955419,-17.495817,-67.422157
492.961024,-111.611415,-179.490284
493.086095,-110.646278,-178.599251
500.898300,-31.525419,-82.381369
500.939091,-60.355108,-117.524448
500.131187,-72.169646,-130.999827
496.027835,7.604754,-38.458891
502.005352,-44.981093,-98.991089
492.677517,21.403257,-23.684193
500.944752,-62.030677,-119.939642
495.789964,-104.617804,-170.841228
498.674303,-86.194762,-148.221674
500.913265,-60.610259,-117.909922
496.060641,3.436888,-42.491653
501.010596,-63.943313,-121.766288
483.924725,54.420503,8.464645
500.548310,-71.011246,-129.504814
488.828401,37.389555,-7.597583
502.003903,-43.432341,-97.476848
499.973031,-17.744668,-67.709710
480.461875,65.229546,18.635713
495.754530,9.393012,-36.264555
479.492283,68.127326,22.329972
498.782330,-10.432954,-58.358903
500.970122,-32.810945,-83.756986
487.950537,41.304079,-3.685228
479.136093,68.797043,23.031086
498.759976,-10.370857,-58.290972
488.288922,39.275206,-5.721695
499.908175,-79.597834,-139.726364
