514.000000,-155.000000,-213.000000
514.004539,-154.999994,-213.001223
513.986433,-155.000019,-212.996345
513.333852,-155.000555,-212.891773
513.447991,-155.000541,-212.894553
512.992375,-154.980828,-213.992029
513.000206,-155.000203,-214.000551
512.992731,-154.983913,-213.990058
512.999858,-154.998099,-214.001505
512.998001,-154.981811,-214.012000
513.000005,-153.996759,-216.054141
513.000007,-153.995190,-216.109436
512.999999,-154.004924,-216.307584
513.000010,-153.993220,-216.135881
513.000010,-153.969150,-217.084610
513.000007,-153.979429,-217.029508
513.000355,-152.938631,-216.995310
513.000004,-153.988071,-217.084492
513.000145,-153.372075,-217.004193
513.067886,-149.905263,-216.031524
513.000035,-152.994465,-216.999546
513.004144,-151.965682,-216.941622
515.003183,-143.094169,-214.529958
513.034352,-149.949313,-216.017082
514.129003,-148.572443,-215.493950
513.993391,-149.008405,-216.006268
516.043093,-139.216362,-213.757780
513.918364,-147.589775,-214.891037
518.012211,-121.508386,-209.136510
515.952546,-137.592158,-213.145464
516.958430,-131.631432,-212.268475
519.814318,-104.959889,-203.427402
518.970757,-108.326963,-205.099468
518.086077,-127.285769,-210.824263
517.758906,-128.886339,-211.242524
522.007469,-57.361537,-183.701475
517.988257,-123.096264,-209.695277
519.980024,-101.180846,-202.404949
521.998219,-73.187599,-191.057277
517.918476,-117.693059,-208.253855
515.862590,-140.436883,-214.049535
522.116183,-82.179376,-194.878340
520.957573,-31.573364,-170.750350
522.007352,-70.053907,-189.932451
522.008782,-58.379643,-184.212246
521.987200,-54.756867,-182.338843
521.999301,-67.763689,-188.886183
514.951512,11.199582,-146.900310
521.977733,-78.033270,-192.585021
520.871683,-30.939138,-170.396481
521.048100,-92.564982,-199.374825
521.984323,-78.403880,-192.735528
519.992446,-104.062694,-203.022827
521.974961,-75.388908,-191.700580
519.821855,-18.217005,-164.141278
512.287354,26.494357,-138.425059
521.047095,-33.006058,-171.626795
517.986026,-0.728405,-154.816879
492.835676,84.073233,-103.966094
521.032368,-34.261196,-172.463706
520.153583,-27.170616,-168.551202
485.976184,99.048753,-95.978457
518.974129,-13.872651,-161.928979
517.967153,-4.444821,-156.781532
519.458645,-16.200296,-163.159226
513.766059,19.141908,-142.834862
498.807103,70.282290,-112.583574
502.357795,60.859134,-117.649041
458.220201,147.701747,-68.189679
478.056647,115.866915,-86.059244
520.667663,-29.795436,-169.801132
517.960015,-5.034101,-157.052041
485.853067,99.315233,-95.861182
495.770317,77.854768,-107.319667
506.791589,44.561536,-128.106313
439.643966,171.114696,-54.513506
469.914385,129.380348,-78.792522
484.034560,104.936545,-93.042827
479.450024,111.203868,-88.256152
461.187734,142.642312,-71.209226
469.568761,130.120788,-78.433568
403.892422,201.080493,-31.918326
418.995769,190.949839,-41.422600
415.275760,194.238289,-38.822597
513.114353,23.478777,-140.317025
416.504519,193.407595,-39.648238
385.433549,207.969508,-17.669686
397.474404,204.779295,-27.506316
464.043286,137.943321,-74.035440
382.715181,208.014956,-15.949547
467.348440,133.933376,-76.489769
407.750628,199.124668,-33.875443
472.075545,124.917841,-81.216117
393.070836,206.496351,-24.586265
410.562857,197.326647,-35.676690
378.588670,207.618160,-11.266962
403.031822,201.950794,-31.032432
389.571774,207.156862,-21.566026
436.247274,173.766737,-53.145759
378.507747,207.491833,-11.037289
415.994252,193.775832,-39.298974
426.197978,184.786979,-46.136887
371.007339,203.248997,-0.275430
431.010170,180.077374,-48.501466
418.114363,191.880723,-40.822237
368.828790,199.895326,3.218875
393.300346,206.359676,-24.683263
375.898213,164.404951,25.899993
369.386368,183.872510,16.307952
370.014802,201.080010,1.863370
376.360496,207.049202,-9.211614
373.579608,205.552757,-4.451929
374.345631,206.001560,-5.595091
378.987225,207.994044,-11.986621
371.017808,203.072755,-0.056605
377.242066,206.982978,-9.546776
378.430181,207.369883,-10.811978
376.081664,207.020548,-9.058216
417.237339,192.782031,-40.173858
376.461355,163.049870,26.032556
370.893536,180.291444,18.714057
385.756965,149.271924,28.490398
379.980000,159.032966,26.977425
384.961356,207.970638,-17.462360
367.908869,188.205256,14.482804
387.353690,147.305833,29.106846
399.294481,131.043654,26.504749
483.907908,43.211209,-87.731598
429.558374,105.290489,2.188291
441.565993,94.534018,-12.293333
377.103479,162.082203,25.985099
434.627257,100.602087,-2.708744
390.848405,141.225114,29.096771
397.727858,132.519415,27.228942
475.200941,120.412435,-83.872388
368.040725,190.894698,12.113476
450.431295,86.371475,-23.669278
367.581082,195.240941,8.461210
371.068320,179.688644,19.237525
372.457745,171.805542,22.530176
372.247107,172.313827,22.279914
398.427317,131.576211,26.791804
436.113556,99.572638,-4.831581
387.585453,146.513834,29.110564
369.936606,182.158105,16.908242
