514.000000,-155.000000,-213.000000
513.999608,-155.000001,-212.999894
514.013183,-154.999982,-213.003552
514.044659,-154.999938,-213.012032
512.942944,-154.999583,-213.082656
512.964361,-154.998478,-213.863314
513.008750,-155.005390,-214.026928
513.002017,-155.094238,-213.906666
512.999498,-154.471935,-214.553247
513.000035,-153.974867,-214.963112
513.000033,-153.976180,-215.016784
512.999982,-154.012594,-215.792096
512.999972,-154.020390,-215.640534
512.999998,-154.007189,-216.791553
513.000010,-153.970158,-217.093914
512.999871,-152.962878,-217.000597
512.999986,-154.041652,-216.996787
513.001341,-152.712209,-216.981827
512.999973,-154.078704,-216.992141
513.023111,-151.251468,-216.177081
514.103354,-148.418481,-215.311628
512.894420,-150.363702,-215.889909
514.106177,-148.810921,-215.807062
513.938103,-147.704875,-214.909715
513.628065,-149.367180,-216.127627
515.031993,-143.786729,-214.911547
516.968655,-131.273783,-212.115990
513.868228,-146.684193,-214.902594
513.860978,-146.918049,-214.881357
514.298915,-145.375621,-215.097922
516.348437,-135.848090,-212.948564
518.885760,-113.753792,-206.284146
518.084421,-125.575262,-210.419126
518.103508,-126.080234,-210.539960
518.484140,-115.211963,-207.049121
519.956175,-100.478309,-202.295647
518.003614,-124.088532,-210.026663
519.028534,-111.326889,-205.632064
519.060311,-107.587307,-204.847147
522.008259,-59.011815,-184.525565
520.807852,-95.172497,-200.536899
519.954783,-100.404079,-202.283451
521.999876,-62.046443,-186.023153
521.980647,-84.130699,-196.070667
518.787505,-114.182919,-206.485070
522.007399,-71.822972,-190.614074
519.551098,-16.662173,-163.388788
518.080312,-8.108958,-158.590750
519.956421,-19.355485,-164.686939
521.970021,-52.831317,-181.320900
522.007310,-70.039047,-189.926191
517.977815,-6.488221,-157.742450
518.193374,-9.177600,-159.192011
496.250074,76.217092,-108.432241
522.020640,-49.407146,-179.770737
511.370150,29.013978,-136.710750
521.949199,-43.597752,-177.849260
517.985788,-6.698628,-157.847170
522.003162,-60.952566,-185.481080
513.762029,19.177291,-142.815138
517.549775,2.008574,-152.578357
502.558477,60.226090,-118.016389
516.127281,6.931173,-149.153803
509.867314,33.293694,-133.611803
497.720255,72.387176,-111.140305
504.771740,53.229528,-122.270527
499.381094,69.209929,-113.278904
489.754582,93.473967,-98.735173
460.502564,143.943215,-70.449439
513.822965,18.633076,-143.116923
496.857960,74.367461,-109.738675
473.733981,122.363586,-82.788007
488.531289,95.331479,-97.742751
484.816702,102.815820,-94.264698
455.734695,150.752821,-66.229687
470.827500,127.369736,-79.802393
449.729031,159.420548,-62.118242
471.831643,125.355000,-80.948576
434.643042,175.577152,-51.901456
469.700310,129.842127,-78.568426
423.343294,187.480768,-43.601070
436.501271,173.539510,-53.282959
443.395064,166.991458,-56.425991
441.531476,169.480548,-55.226667
414.164635,194.901336,-38.105416
422.795982,187.871070,-43.319451
430.719772,180.340445,-48.349084
430.625804,180.425676,-48.301495
435.752067,174.248835,-52.838958
412.128951,196.199938,-36.784790
469.904347,129.402198,-78.781889
380.840800,208.020126,-12.887733
399.064601,203.978168,-29.032393
417.451026,192.573839,-40.332407
401.990937,203.005678,-29.994773
430.945706,180.135800,-48.466873
386.437064,208.050223,-18.356749
418.141508,191.851597,-40.841836
412.299888,196.084127,-36.898768
409.952160,197.781507,-35.222788
385.725524,207.979892,-17.823500
368.077714,196.652620,6.535138
379.865126,208.114278,-12.487173
398.262048,204.328992,-28.435392
391.353131,207.011430,-23.422190
375.917473,206.970586,-8.931478
367.990302,197.054712,5.949220
370.881410,203.722432,-1.273253
370.171620,202.200816,-0.098618
370.903064,203.583372,-0.934790
381.130565,207.985439,-13.125912
378.401873,207.327992,-10.732902
368.050649,196.763810,6.315425
368.164469,186.597176,15.215386
381.225650,207.976759,-13.245809
367.050523,191.923803,11.086079
370.890754,203.815234,-1.511624
367.972555,195.944775,8.059875
377.168933,206.990445,-9.518890
374.186012,206.023026,-5.311305
373.543973,205.507025,-4.418957
391.057440,141.041975,29.113178
367.221426,194.545911,8.718843
368.823610,185.391049,15.853561
370.216916,202.242171,-0.100527
370.251265,181.468577,17.406487
380.475085,157.602942,27.705555
375.909609,165.059216,25.563196
388.790430,143.499059,28.943583
368.010385,186.967320,15.015960
370.889849,176.888819,20.582445
376.839920,162.454441,26.004075
370.985717,202.965361,0.019267
382.852992,208.015368,-16.091213
368.857458,199.912618,3.178450
383.311130,151.882952,27.944681
387.944126,145.154548,29.011199
366.968188,192.057158,10.934050
388.571082,143.845943,28.948203
379.849380,159.221513,26.844996
430.113539,104.348837,1.222114
399.157896,131.116963,26.545005
380.472084,157.614296,27.701794
464.608377,69.808984,-48.492048
380.076404,158.859512,27.093660
367.893692,191.174567,11.819586
410.488907,121.419321,20.318915
404.249716,125.954987,24.599061
426.335461,107.791826,5.641241
396.914015,135.108725,28.012635
406.040882,124.978114,23.982486
375.878786,164.627643,25.808686
427.422296,107.172404,4.621047
378.451589,160.553013,26.090967
434.896241,100.420457,-3.063591
399.976243,130.684498,26.312625
390.390148,141.627314,29.044572
387.094029,147.852751,29.034330
464.403390,70.199987,-48.004764
425.729661,108.198521,6.340989
434.136562,100.917014,-2.137932
431.087959,102.904518,-0.078621
467.447825,67.103696,-52.767304
470.207859,62.714308,-59.363585
454.121104,82.652018,-29.839064
446.000057,91.097132,-17.994993
480.862977,47.017076,-82.064068
419.563825,113.611351,13.545435
490.587104,31.690975,-103.070488
501.063498,2.833418,-141.219063
410.200590,121.707784,20.587458
445.868584,91.240784,-17.678369
510.583723,-47.145099,-193.199949
455.404271,81.567665,-31.625372
439.342786,97.597829,-8.205604
453.435930,83.047908,-28.994280
503.843117,-7.578954,-155.530103
428.382710,106.541339,3.697998
501.134812,2.650231,-141.459391
488.147886,35.288987,-98.282054
408.400839,123.499555,22.551174
500.936244,3.171742,-140.773495
507.073141,-22.360919,-171.364164
506.923187,-19.717051,-168.711985
491.718883,29.233027,-106.391778
497.234314,14.319052,-125.908463
465.877263,68.104538,-50.827661
509.136839,-40.453275,-188.291102
485.797387,38.661604,-93.791986
499.305706,8.094175,-134.206594
510.042143,-43.543500,-190.341622
469.222946,65.596983,-55.637894
497.574795,13.297726,-127.270140
513.053167,-63.170378,-203.183782
507.802031,-28.187689,-177.186447
482.905230,44.916365,-85.559492
495.880820,18.455245,-120.395709
484.909937,40.202355,-91.726585
513.000000,-91.000000,-223.000000
512.096571,-57.327643,-200.362535
513.000000,-91.000000,-223.000000
513.000008,-77.775331,-211.894893
490.468329,31.874902,-102.824534
504.521722,-9.604027,-157.547406
513.000000,-84.499931,-216.673532
513.000000,-90.150098,-222.982988
507.999051,-30.613707,-179.619434
503.893541,-7.711231,-155.682882
505.604097,-12.510428,-160.994787
513.000000,-91.000000,-223.000000
464.623238,69.781630,-48.526310
513.000000,-87.545760,-219.481196
507.985474,-30.801426,-179.807470
513.000000,-91.000000,-223.000000
513.000000,-91.000000,-223.000000
482.748756,45.127564,-85.276200
512.998557,-71.271268,-207.543159
513.000000,-91.000000,-223.000000
513.000000,-91.000000,-223.000000
508.862502,-38.946175,-187.360086
513.000000,-91.000000,-223.000000
504.913035,-10.766679,-158.732422
502.861150,-4.375540,-151.112907
509.278363,-40.833433,-188.543770
492.742833,24.649582,-112.179499
513.000000,-91.000000,-223.000000
513.000000,-91.000000,-223.000000
513.000000,-87.904918,-219.851722
513.000000,-91.000000,-223.000000
506.860368,-24.748717,-173.747391
513.000000,-88.502571,-221.071801
513.000000,-91.000000,-223.000000
513.000000,-91.000000,-223.000000
513.000000,-91.000000,-223.000000
