462.000000,-23.000000,-386.000000
462.005854,-23.000418,-386.207150
462.020240,-23.001444,-384.887244
461.913888,-22.993855,-385.115159
462.641808,-23.028286,-384.332595
462.891926,-23.017570,-384.093562
462.897329,-23.666867,-383.541058
463.056815,-24.055694,-382.819644
464.190968,-23.942413,-380.781865
465.306525,-24.417457,-379.374794
464.899900,-23.926820,-380.135413
468.999283,-25.999705,-372.001668
467.732585,-24.952736,-375.488702
471.345921,-26.080666,-368.585820
473.936802,-27.522873,-363.376427
504.519984,-38.327215,-295.211446
481.343462,-29.609728,-348.090201
488.040714,-32.776290,-334.541501
489.886707,-33.288221,-329.670270
483.683247,-30.816820,-343.487993
506.892718,-39.295819,-290.001760
488.625413,-32.909143,-333.016418
494.095724,-34.527246,-321.391627
507.784487,-39.524713,-287.917024
488.738296,-32.934659,-332.710829
528.524541,-44.974825,-221.826857
507.099075,-39.353665,-289.528493
507.565899,-39.473242,-288.438201
548.130751,-46.010980,-120.137225
504.833288,-38.484916,-294.534477
503.788029,-37.939647,-296.807350
529.291275,-44.945836,-218.618889
537.415813,-45.972157,-183.206628
511.261259,-40.395219,-277.722208
554.424210,-42.460045,-5.865802
552.749444,-44.961857,-78.993606
549.181033,-46.102813,-113.473077
544.500987,-46.004455,-146.431332
546.235724,-45.993638,-134.232751
522.418656,-43.815668,-241.849848
553.989012,-44.779607,-56.248716
555.078928,-43.032541,-16.928809
555.039502,-43.019364,-15.903555
554.617823,-42.665625,-8.575395
530.762635,-45.141873,-213.537293
550.527522,-37.650371,58.770208
546.456638,-35.814805,82.179507
553.902413,-41.898060,1.432492
555.182179,-42.995021,-23.265583
538.006061,-31.636727,133.884197
551.984368,-39.987969,31.229184
550.905973,-38.738386,50.471163
529.210884,-27.772011,169.532234
552.096944,-40.078361,29.581046
554.657028,-42.705761,-9.145424
550.134398,-37.114949,62.969539
449.291617,-1.365541,362.417839
514.587008,-22.279442,218.938030
542.707782,-33.913463,110.663436
537.320102,-31.178372,137.370655
551.936320,-39.951927,31.934782
479.365611,-11.222345,305.162065
538.462608,-31.970692,131.578435
545.299536,-35.197438,91.278796
446.357305,-0.883168,367.004821
513.760839,-21.906952,221.826116
423.219199,4.930675,403.709237
510.551564,-21.159863,231.582195
489.113053,-14.261294,283.814435
406.811635,9.925938,427.831724
490.919648,-14.975059,280.166723
407.950488,9.433196,426.445072
494.937010,-15.744820,271.393127
533.135794,-29.567883,156.326149
455.320195,-3.373750,352.085696
368.951716,20.617620,475.918098
370.783551,20.077092,474.220409
463.508301,-5.472687,337.349140
388.755332,14.565664,450.903641
452.564960,-2.200807,357.028759
385.606515,15.330747,454.695539
385.210416,15.425066,455.185996
397.213283,12.400020,439.138285
366.562012,21.023980,478.678676
397.414635,12.349091,438.895636
387.508314,14.876468,452.393207
404.323908,10.897169,430.633011
393.729443,13.328868,443.881273
496.803771,-16.262721,267.190044
383.483482,15.861770,457.371175
473.571176,-9.305131,317.948059
352.706149,24.194187,502.802276
359.176577,22.903115,489.682415
371.026369,18.350877,494.490621
353.942996,23.980355,498.276751
359.274289,22.818506,489.498689
371.656758,19.729841,473.229010
389.177763,13.575713,482.308219
354.082346,24.038113,495.762118
369.897314,20.358801,475.054454
413.706131,7.895585,416.898316
352.213364,24.715245,500.700327
366.062705,20.993275,479.694356
354.018391,24.009531,502.999858
373.807855,18.024948,492.794650
374.941376,18.293588,468.325519
363.197039,20.896298,498.908752
378.866572,17.301080,463.440101
393.891832,12.036625,478.087306
360.658501,22.519962,500.553934
372.123586,17.987083,493.924973
383.620949,15.011958,485.870470
385.473141,15.362405,454.860272
360.951545,22.017958,486.328358
467.999732,-10.604029,397.224278
370.999389,18.367314,494.502299
443.206684,-2.102867,428.679110
394.865811,11.709650,477.478912
445.754602,-3.475204,425.356331
362.372839,21.296161,499.273365
354.735781,24.076749,502.509412
353.932499,23.976866,498.317002
447.540577,-4.175812,423.444442
457.885156,-6.970403,411.252785
351.990287,25.013379,501.910392
374.550253,18.037739,492.289945
364.336150,21.216290,482.821475
460.611615,-8.201350,407.027019
462.247362,-8.567803,404.464858
427.852115,1.481398,445.798521
455.509094,-5.797020,414.687980
380.145048,15.932710,488.872584
436.760159,-0.076132,437.390189
503.253254,-21.056925,337.462350
454.422789,-5.448342,416.147906
373.798051,18.024486,492.801404
461.407514,-8.397442,405.762125
477.922803,-13.413929,381.424182
574.769859,-44.569362,115.834205
473.124521,-12.021317,389.786818
371.318168,18.193848,494.360897
527.173122,-27.822001,287.780196
377.746474,16.723653,490.576524
569.224557,-42.875472,147.410143
497.900728,-19.783517,348.109419
505.494420,-21.549163,332.767208
577.932047,-44.876241,91.292155
407.193972,7.568532,466.791347
566.130085,-41.068463,166.193433
495.215962,-19.090769,353.523339
582.983913,-46.498446,-37.275284
403.692135,8.772153,469.419673
353.970882,23.987500,503.006503
400.646616,9.782223,472.325669
570.699709,-44.272616,-140.976540
580.358962,-46.092414,72.337987
491.438974,-17.152277,361.347018
397.981250,10.672426,475.063776
508.016038,-22.383323,328.354649
470.551352,-11.495618,393.899502
475.566091,-12.523612,385.505064
567.305223,-42.191420,154.277331
556.131804,-37.645418,202.658324
530.027003,-28.383250,281.769559
563.212520,-40.081616,177.161632
545.551383,-34.142499,237.547569
582.938817,-46.001877,42.575637
535.305810,-31.131411,266.184331
551.475977,-35.823212,220.777678
565.675278,-43.501578,-167.280980
500.227232,-20.288802,343.619502
530.143473,-28.408079,281.518797
551.667271,-35.888990,220.116653
572.638645,-42.969813,135.131634
579.790440,-45.922761,76.249245
583.943224,-45.993209,-1.524238
573.379350,-43.161352,129.634908
568.758977,-42.760737,148.875300
582.945286,-45.998966,33.033899
572.114743,-45.053696,-133.071303
545.191636,-34.050535,238.483082
582.903391,-47.120268,-43.954070
582.984078,-46.022033,-32.382152
584.056562,-46.000271,19.142690
524.252141,-27.066557,294.419829
410.439992,6.636261,463.957992
583.484245,-45.907413,-26.195253
562.540260,-43.051721,-178.377727
493.393367,-32.025485,-356.182267
517.098814,-25.255559,310.441025
582.212643,-46.005503,51.008176
493.435601,-18.144838,357.572867
584.014857,-46.002867,-11.948854
