439.000000,-56.000000,-414.000000
439.000000,-56.000000,-414.000000
439.000000,-56.000000,-414.000000
439.000000,-56.000000,-414.000000
439.000000,-56.000000,-414.000000
439.000000,-56.000000,-414.000000
439.000000,-56.000000,-414.000001
439.000000,-56.000000,-414.000001
439.000001,-56.000000,-414.000003
438.999983,-56.000000,-413.999937
439.000005,-56.000000,-414.000018
439.000121,-55.999998,-414.000455
439.000147,-55.999997,-414.000551
439.000146,-55.999997,-414.000547
439.014866,-55.999714,-414.055867
438.915418,-56.001627,-413.619744
439.019412,-55.999627,-414.072949
439.260302,-55.995471,-412.901729
440.088838,-56.028742,-412.992803
440.036535,-56.526492,-412.453144
440.356523,-56.965587,-411.754973
440.362514,-56.965485,-411.750077
440.957673,-57.029774,-410.229296
441.031312,-57.008133,-410.896149
441.171257,-56.947950,-409.776744
441.942504,-58.020322,-407.193822
442.715020,-58.013714,-405.440935
442.168124,-57.989225,-406.554300
442.049212,-57.056318,-408.916928
443.306396,-57.940321,-404.657326
455.542804,-64.264883,-376.203890
442.952450,-58.005120,-405.065757
445.024017,-59.010455,-401.944665
452.629576,-62.964778,-381.153809
448.267887,-61.053603,-392.653262
443.547382,-57.895255,-404.452330
461.547521,-66.967672,-361.237159
447.014668,-60.034279,-394.854124
455.964637,-64.461113,-375.494521
451.106422,-62.157214,-386.677980
457.687662,-65.684324,-369.376140
451.084156,-62.125462,-386.743150
464.443320,-68.759574,-351.236404
447.044826,-60.034205,-396.934003
472.694141,-73.366187,-326.145312
463.735138,-68.445513,-352.869386
467.099107,-70.046714,-344.734425
458.229101,-66.188136,-367.305170
470.506659,-72.297068,-332.225153
482.276484,-78.097415,-286.703663
479.395177,-76.352069,-300.509693
470.491332,-72.289294,-332.273800
483.104958,-78.371469,-282.530299
489.091560,-81.659798,-252.668588
480.664741,-77.428792,-293.273896
476.862366,-74.929803,-309.386439
487.276672,-80.265489,-262.911076
490.401970,-82.013832,-246.382070
487.929407,-80.944588,-257.389292
482.923700,-78.312918,-283.466245
492.529563,-83.006205,-227.344404
492.033299,-83.018833,-231.737672
496.107707,-84.970606,-143.916980
494.955207,-84.627215,-128.950048
494.977390,-84.478537,-127.953120
495.420018,-85.113256,-135.629148
492.732206,-82.980534,-225.456566
495.990103,-84.986689,-184.657143
492.225822,-83.046467,-102.658170
489.796663,-81.948329,-249.960899
493.507292,-83.546028,-113.429497
494.499575,-84.028864,-119.862921
496.032348,-84.991185,-146.816160
493.147326,-83.111804,-110.307684
496.112103,-84.969403,-143.513988
496.006044,-84.998821,-161.891904
496.004175,-85.004796,-177.226950
491.395629,-82.406834,-96.858067
482.480573,-77.124338,-55.551470
484.555199,-78.472655,-63.685466
492.123369,-83.038716,-101.894429
484.469325,-78.389284,-63.198751
496.089819,-84.975496,-144.839499
469.480134,-72.208773,-21.052709
468.039076,-71.021191,-15.106536
449.302717,-61.644031,15.780784
496.082065,-84.977614,-145.144706
438.395264,-56.679149,30.596770
479.376351,-76.764153,-46.136556
494.971914,-84.511454,-128.172542
452.534396,-64.315144,10.173760
486.210204,-80.125485,-74.840711
458.127447,-66.100343,1.772902
496.006978,-84.998295,-157.920854
431.801344,-53.367344,39.214225
467.115772,-70.663163,-13.300439
441.912135,-57.960138,26.116578
392.920978,-33.686806,78.241851
387.535953,-31.229865,81.751191
473.157166,-73.516513,-27.498461
425.371140,-50.151690,46.676912
418.002682,-46.644641,54.473012
445.001692,-60.001249,21.997008
437.187859,-55.877388,31.671669
480.217779,-77.060377,-48.647690
398.935085,-36.485883,73.552030
426.774094,-50.560629,45.381215
422.873798,-48.682041,48.957757
436.410671,-55.303367,32.462119
420.522832,-47.121403,52.441164
423.628415,-49.217067,48.218255
410.765257,-43.261213,61.376795
449.502639,-61.729902,15.580402
445.129987,-60.095231,21.762399
445.961696,-60.626872,19.936981
377.491047,-26.339847,89.740796
381.506064,-27.727241,87.208002
414.887017,-44.798746,57.724414
387.742777,-31.304918,81.684232
414.831522,-44.722548,57.830264
372.079691,-23.134670,93.867623
390.864025,-32.309105,80.324904
371.082429,-23.005951,93.994153
372.301358,-23.424585,93.581612
424.552900,-49.778792,47.389057
372.246157,-23.358230,93.647232
371.050721,-23.003709,93.996356
375.348162,-25.034922,91.643658
371.992038,-22.884349,94.113622
397.186718,-35.744387,75.740284
