443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000000,-89.000000,-432.000000
443.000001,-88.999997,-431.999999
443.000000,-88.999999,-432.000000
442.999998,-89.000008,-432.000002
443.000000,-89.000001,-432.000000
443.000009,-88.999970,-431.999991
443.000155,-88.999450,-431.999844
442.999435,-89.002002,-432.000567
442.999997,-89.000011,-432.000003
443.000738,-88.997382,-431.999259
442.998536,-89.005189,-432.001469
442.924774,-89.302139,-432.075522
445.409075,-90.377905,-429.660205
447.971329,-91.967890,-424.040166
443.017460,-88.938102,-431.982472
450.460910,-93.734141,-420.898695
446.980777,-90.890508,-426.462676
451.332431,-94.305685,-419.237068
452.123026,-95.108249,-417.800550
446.094954,-91.048590,-428.857088
447.012842,-91.016379,-425.954468
451.072219,-94.042667,-419.862687
460.046118,-101.036280,-404.931647
473.554845,-112.690731,-379.702724
478.521398,-117.417729,-369.124183
471.102573,-110.780174,-384.829122
448.602820,-92.706116,-423.435800
485.076500,-124.214512,-354.146266
474.809813,-114.773093,-376.456648
472.676804,-111.720358,-381.693663
458.893180,-99.938421,-407.014060
490.648158,-128.868164,-344.102162
465.105026,-105.074165,-395.780912
484.690295,-123.793139,-355.494924
484.905827,-124.035799,-354.708348
491.200541,-129.900445,-341.660527
476.743682,-116.228344,-372.311402
521.956093,-169.250464,-250.856893
475.226839,-115.226322,-375.476002
483.171697,-122.158828,-360.309800
496.522678,-134.526130,-330.731954
477.539921,-116.690981,-370.814863
496.800684,-134.879840,-329.872964
534.382198,-192.249015,-190.848052
507.384079,-147.686116,-300.550906
498.807974,-138.227216,-322.489556
524.225928,-173.491832,-240.369913
507.859571,-148.736340,-298.498455
524.713918,-174.460541,-238.236681
515.444294,-158.843007,-275.564449
522.971402,-170.944871,-246.139291
540.293794,-205.972011,-147.533925
527.251333,-178.285675,-228.175430
539.001203,-200.419834,-164.268428
539.326208,-200.836687,-163.162993
535.228162,-194.307659,-184.864135
535.007246,-194.011430,-185.960661
547.009108,-227.023582,-58.904702
520.918907,-167.900268,-254.215713
535.520598,-194.608451,-183.587345
535.682511,-194.751850,-182.921314
540.578127,-206.426442,-145.672672
534.004160,-191.009108,-193.975139
540.941718,-206.919996,-143.396523
546.007659,-223.719786,-75.608247
497.359997,-135.816561,-327.636179
544.873673,-218.099818,-97.183714
546.515024,-226.036929,-62.321106
543.473897,-213.054160,-122.107157
547.001342,-229.920110,-41.438653
547.037595,-227.856909,-54.043779
546.996209,-230.572550,-38.160665
546.996139,-230.528897,-38.370208
545.994640,-235.971789,-5.937242
545.610562,-220.179157,-89.815145
545.899309,-234.971953,-13.921892
546.000000,-237.000000,10.000000
543.920173,-213.857765,-118.583932
546.716045,-234.386319,-19.473509
546.000271,-236.011277,-4.938683
546.994055,-232.112809,-29.360055
545.999963,-237.007733,4.477325
547.004130,-231.236731,-34.645061
546.001091,-236.065261,-4.711581
546.001677,-236.581015,-3.380323
546.000011,-236.997771,6.876404
546.000000,-237.000000,10.000350
545.999998,-237.000318,8.755547
545.999998,-237.000372,8.180599
546.000000,-236.999999,9.998396
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,9.999895
546.000000,-237.000000,10.000028
546.000000,-237.000000,10.000000
545.999971,-237.006046,4.294599
546.000000,-237.000000,10.000032
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000292,-236.012260,-4.933694
546.000000,-237.000000,10.000000
545.926943,-235.024088,-15.316919
545.999822,-237.037065,1.427223
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000017,10.035389
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
545.999926,-237.000000,9.999984
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.028775,-235.326783,-10.562108
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
527.989357,-226.946765,138.344782
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
544.997217,-236.999992,12.808739
546.000000,-237.000000,10.000000
543.940545,-236.014267,41.479657
546.000000,-237.000000,10.000000
545.999350,-237.000000,9.999863
522.279221,-223.567586,160.915757
546.000000,-237.000000,10.000000
545.112681,-236.276930,31.074960
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
544.999121,-237.003070,21.837995
544.892435,-236.999999,10.316488
546.000183,-237.000000,10.000039
546.000000,-237.000000,10.000000
544.949672,-236.999999,10.724271
546.000000,-237.000000,10.000000
545.999851,-237.000000,9.999969
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
544.999176,-237.002878,21.849375
532.679863,-229.877296,118.215297
546.002569,-237.000000,10.000542
516.585578,-220.835150,181.430884
507.591919,-215.651516,209.282083
545.998310,-237.000000,9.999643
543.059705,-236.046329,45.553408
546.000000,-237.000000,10.000000
546.000000,-237.000000,10.000000
536.134915,-232.017342,96.223827
539.670860,-233.577694,75.590675
543.959204,-236.012034,37.170898
544.997944,-237.007204,21.033589
544.992384,-236.999991,12.427144
545.001659,-237.000016,13.206690
546.000000,-237.000000,10.000000
542.809354,-234.877243,52.524568
537.737215,-232.780079,85.748011
426.200299,-168.755015,364.609791
544.999839,-236.999887,14.777984
545.007049,-236.975422,24.196395
546.000375,-237.000000,10.000079
522.237288,-223.547398,161.053551
513.936677,-218.970287,190.627701
545.000403,-236.998456,18.125538
545.991360,-237.000000,9.998176
538.840327,-232.956219,79.733486
537.229685,-232.186172,89.400462
538.748121,-232.951417,80.154470
525.336635,-225.455292,147.696133
536.878950,-231.951249,91.797596
512.539440,-217.624736,195.820232
545.999910,-237.000000,9.999981
544.999977,-237.000114,16.897908
544.978511,-237.000000,10.873541
534.014849,-230.005240,109.828994
523.933570,-224.967637,151.234290
446.810750,-180.918796,334.250393
517.962473,-221.450674,176.753480
534.479158,-230.404610,106.226892
473.259319,-195.708812,289.368228
528.684098,-227.803183,132.290143
496.661618,-209.125662,239.207556
510.287732,-216.837984,202.708596
498.741234,-210.279551,234.352269
542.957995,-235.598009,48.105103
512.720898,-217.759832,195.095732
521.677629,-223.294490,162.816126
442.608397,-178.745066,340.603526
427.482472,-169.643003,362.817265
516.018562,-220.604337,183.426006
382.719415,-145.029520,410.610489
538.926338,-232.973847,79.339663
541.603670,-235.118440,57.764480
535.841445,-231.928534,97.926613
315.247353,-105.159129,458.881276
357.490771,-129.234663,431.994647
491.743345,-206.814055,249.752101
487.058886,-204.023215,261.895026
545.000555,-236.997948,18.737955
534.312898,-230.237380,107.351882
382.177408,-144.757652,410.992219
505.583351,-213.807816,216.078560
453.140075,-184.367321,325.534050
415.759648,-163.163106,376.778967
334.918271,-116.932955,448.081757
295.507692,-94.683161,468.235802
419.450448,-165.278889,371.788371
388.920665,-147.950814,405.084934
463.838129,-190.569862,307.345589
468.949429,-193.976258,298.088823
487.449809,-204.159177,261.204520
374.450188,-139.192070,418.701401
283.118876,-88.043129,480.060775
344.882169,-122.243643,441.856383
368.068736,-135.980008,423.486699
283.286315,-88.003139,480.098920
423.862752,-167.378114,367.144994
280.815229,-85.856146,473.092382
288.411677,-90.620259,470.177119
