452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000009,-73.000000,-426.000003
451.999999,-73.000000,-426.000000
452.000145,-73.000000,-426.000043
451.999976,-73.000000,-425.999993
451.999629,-73.000000,-425.999891
452.000691,-73.000000,-426.000203
452.497822,-72.999963,-426.108731
451.999961,-73.000000,-425.999989
452.006085,-72.999999,-426.001792
451.993212,-73.000001,-425.998001
455.864279,-73.492813,-420.979519
453.998582,-73.000039,-424.001748
455.492570,-73.294091,-421.362130
457.995082,-73.917442,-418.519279
453.449360,-73.001701,-424.593070
456.394481,-73.752109,-420.490540
457.991623,-74.016419,-419.069752
456.963980,-73.987511,-420.026762
464.800662,-75.914500,-406.279647
464.000425,-75.999839,-407.999061
459.375162,-75.127995,-415.229010
460.194502,-74.962793,-413.756864
457.939916,-73.877356,-417.615267
471.338784,-77.958608,-396.932574
460.355977,-74.936655,-413.579278
474.479431,-79.040012,-391.662518
459.810043,-75.042840,-414.289914
465.787847,-76.473871,-405.201001
485.364840,-82.104733,-371.123674
492.204307,-84.323976,-358.293533
477.161188,-80.102428,-385.748111
467.756288,-77.027247,-403.018278
487.576449,-83.249583,-367.260060
476.953991,-79.971084,-386.073743
483.409631,-82.060580,-375.302322
496.221905,-86.027278,-350.378992
481.514293,-81.216942,-378.161515
495.658442,-85.883331,-352.039986
474.801421,-78.981839,-390.571994
501.260420,-87.427259,-340.306710
486.243131,-82.592566,-369.212399
511.204762,-90.836368,-319.459184
497.660064,-85.968839,-347.522573
490.849250,-83.976810,-360.363296
480.632967,-80.940748,-379.691054
513.716832,-90.971935,-312.915671
498.354864,-86.055561,-346.475694
524.733349,-94.940135,-285.685221
534.587107,-97.515429,-257.247808
476.419563,-79.648103,-386.987520
528.431300,-95.606181,-274.796563
534.552003,-97.450823,-257.578930
507.207323,-89.053463,-327.591187
511.904219,-90.985902,-318.196437
547.444404,-101.163697,-216.723455
533.362733,-96.970160,-262.587370
534.179942,-97.049531,-260.320744
525.587212,-95.028588,-283.344258
496.646667,-86.008749,-349.357405
558.401318,-104.741000,-173.448226
513.339848,-90.986454,-314.218905
