462.000000,-23.000000,-386.000000
462.000276,-23.000020,-386.010879
462.005931,-23.000423,-384.945421
461.929709,-22.994984,-385.098270
462.013779,-23.000983,-384.984706
463.005963,-22.998473,-383.995246
463.052286,-22.922236,-384.005125
462.894349,-23.604955,-383.606143
463.111321,-24.088503,-382.666256
464.856856,-23.905430,-380.184804
466.719494,-25.022810,-376.964433
468.629239,-25.658193,-373.104702
465.390101,-24.537450,-379.181403
468.665129,-25.709279,-372.975317
470.027392,-26.010549,-370.252458
471.624952,-26.183991,-368.247986
486.810426,-32.361649,-337.342223
488.836749,-32.958022,-332.443337
493.673161,-34.427919,-322.092977
485.794757,-31.901186,-339.406710
477.352801,-28.886871,-357.977206
481.586949,-29.730823,-347.595326
480.920613,-29.404720,-348.966287
500.668453,-36.482679,-304.725236
509.794788,-39.950341,-282.621125
508.317913,-39.641398,-286.611034
518.528085,-42.468736,-256.960530
509.877890,-39.969999,-282.372328
509.371608,-39.857104,-283.838755
517.674616,-42.192777,-259.951111
543.003742,-45.996063,-157.521726
532.717837,-45.660990,-207.589994
521.062739,-43.371722,-246.703357
523.229282,-44.072076,-239.303218
541.442729,-46.003908,-166.870071
541.657998,-46.002394,-165.808916
521.511588,-43.521618,-245.009267
554.365202,-43.477983,-39.434857
553.394621,-45.062379,-73.183517
523.700535,-44.218276,-237.911395
552.228021,-44.899032,-82.691751
544.000104,-46.000001,-149.999234
550.862867,-45.078905,-93.550295
554.891369,-42.923882,-12.881824
547.132934,-36.037424,78.306629
550.676643,-37.995995,56.244971
551.754091,-39.822904,34.641630
550.547253,-37.689689,58.480713
554.294942,-42.319216,-4.101722
540.028859,-33.015339,123.861449
541.256927,-33.514950,118.016388
543.795485,-34.307927,103.845817
517.501559,-23.825906,209.378443
552.366831,-40.327044,25.632417
539.428004,-32.656988,126.777541
551.706979,-39.790116,35.353809
497.840159,-16.669574,264.833026
552.893931,-40.887268,17.682813
510.728758,-21.205246,231.111861
480.280145,-11.707086,302.799285
504.326479,-18.798070,246.879039
491.012775,-15.003892,279.973447
494.910791,-15.739643,271.452094
525.328381,-26.587821,184.258990
460.790550,-4.742373,342.143507
526.506248,-27.195885,178.871743
471.248015,-8.791504,322.494417
502.914821,-18.486963,251.200392
446.964358,-0.993822,366.055619
479.125655,-11.083093,305.785823
461.226446,-4.825033,341.368320
509.941301,-20.981197,233.146936
512.433904,-21.557273,226.180034
479.863937,-11.498661,303.868172
447.982446,-1.158956,364.468982
443.194810,-0.229729,372.039655
446.304363,-0.873080,367.087788
444.365219,-0.474798,370.154407
426.110308,4.285896,399.900048
447.565301,-1.093558,365.118906
431.338698,3.240339,390.208821
387.259268,14.937275,452.689912
354.341287,24.102468,495.467164
409.700116,8.745437,423.891781
423.761734,4.774874,402.998869
455.844425,-3.589568,351.123455
410.695504,8.447333,422.134073
369.393613,20.501433,475.512611
394.580956,13.110986,442.603730
363.224385,21.642692,483.860847
382.153663,16.273449,459.125375
362.424850,21.904627,484.578567
389.837795,14.291685,449.559879
387.026855,14.993532,452.967807
365.568535,20.939474,480.895869
372.855631,19.072304,471.240241
386.251415,15.178263,453.904940
371.258261,19.901283,473.718549
368.192118,20.796754,476.645150
374.284814,18.499167,469.171485
360.098766,21.969062,487.803200
354.057745,24.027892,495.811769
357.233676,23.789037,501.680583
389.551968,13.454093,482.079617
365.772124,19.983219,497.657758
353.943692,23.977035,503.013947
360.872641,22.143126,500.155626
351.989520,25.014614,501.027873
384.169195,15.033453,485.526640
367.919490,20.853612,476.922778
361.148870,22.035855,486.041537
370.050388,20.313198,474.914460
376.239843,17.434812,491.365738
353.963304,23.984486,503.008517
360.553618,22.646516,500.679566
364.613680,20.126154,498.189547
370.124054,18.930043,494.927746
358.128818,23.587747,501.481409
369.590564,19.206299,495.255865
