491.000000,-49.000000,-358.000000
491.000000,-49.000000,-358.000001
491.000000,-49.000000,-358.000000
491.000000,-49.000000,-357.999989
491.000000,-49.000000,-357.999989
491.000000,-49.000000,-357.999961
491.000000,-49.000001,-357.999873
491.000007,-49.000010,-357.997904
491.000007,-49.000010,-357.997885
491.000056,-49.000078,-357.983659
491.000106,-49.000148,-357.969029
491.000082,-49.000114,-357.976284
491.001405,-49.001956,-357.220094
491.015758,-49.021936,-356.140978
490.995105,-48.993186,-356.995713
490.979091,-48.970892,-356.012699
490.938528,-48.914426,-355.951097
493.016263,-49.966855,-353.677403
493.519600,-50.026464,-351.859695
495.077734,-50.079348,-348.830101
495.106905,-50.119654,-348.766358
493.248841,-50.022790,-352.371218
499.330365,-52.019294,-340.162729
499.986794,-51.994133,-338.030922
493.665378,-50.023030,-351.598874
501.404943,-52.769489,-335.274858
515.663888,-56.865182,-300.356157
508.231022,-54.661114,-320.262652
514.349558,-56.995907,-303.859776
500.197027,-52.100508,-337.577865
531.948428,-61.731155,-254.000001
511.374419,-55.749784,-313.386739
525.485346,-59.834321,-272.841891
526.921540,-60.324686,-267.990606
523.807140,-59.289847,-278.572399
523.668280,-59.241134,-279.002342
528.284655,-60.787033,-263.985470
550.599438,-67.843365,-183.217503
530.953325,-61.493010,-256.722368
532.235151,-61.801629,-253.199046
547.983833,-66.994869,-194.062435
565.233756,-73.100507,-62.623701
554.617623,-69.613423,-160.396737
554.027913,-69.407003,-162.645057
565.084253,-73.040538,8.915499
556.421598,-70.003796,-149.335208
566.098711,-72.967664,-45.466503
552.446389,-68.738904,-170.216786
565.031098,-73.021551,-65.504897
562.698361,-72.080764,46.316781
564.103192,-72.032382,-80.088999
563.044321,-71.985986,40.270807
563.843199,-71.919730,28.417034
563.215222,-71.934464,37.598188
564.543071,-72.577390,16.889922
565.141077,-73.061436,8.210453
522.746238,-58.961728,228.730844
513.491398,-55.840726,253.397749
540.251469,-64.050907,174.157380
564.170124,-72.144466,23.213096
534.232121,-62.830804,191.739411
547.229828,-67.402732,142.663979
518.391858,-57.761958,241.543259
556.753298,-69.974744,88.634717
521.825996,-58.805819,231.520464
552.388251,-69.183945,114.769692
549.455391,-67.873329,134.526207
461.209546,-39.317826,363.787993
557.532175,-70.106372,83.975595
524.218457,-59.176065,224.700811
502.765873,-51.807431,281.510880
464.928892,-40.501804,358.044749
481.500132,-45.177149,325.905046
407.807821,-22.248159,444.924038
457.316668,-37.801272,370.158922
465.011341,-40.518647,357.917491
508.921445,-54.655536,266.807011
442.779920,-33.265494,395.859809
513.078893,-55.726066,254.597572
