452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000000,-73.000000,-426.000000
452.000001,-73.000000,-426.000000
451.999998,-73.000000,-425.999999
452.000127,-73.000000,-426.000037
452.000044,-73.000000,-426.000013
451.999675,-73.000000,-425.999904
451.999462,-73.000000,-425.999842
452.014180,-72.999999,-426.004176
452.045164,-72.999996,-426.013218
452.006265,-72.999999,-426.001845
452.132655,-72.999987,-426.037636
453.127113,-73.000097,-425.675995
453.964350,-72.996776,-424.022414
454.977066,-72.920890,-422.680531
455.002380,-72.998936,-422.993707
455.399255,-73.241869,-421.466027
459.455089,-75.121242,-415.030242
460.627509,-74.902019,-413.308813
457.932259,-74.071203,-419.270647
462.488689,-75.364267,-411.240191
459.151527,-75.085056,-415.748781
455.996976,-73.560450,-420.851803
460.345701,-74.938196,-413.590116
463.842808,-76.054763,-408.330512
459.613699,-75.090414,-414.665023
469.174121,-77.101682,-400.664573
473.078359,-78.461652,-394.512307
468.019282,-77.001923,-402.632945
459.704377,-75.068586,-414.481153
467.459254,-77.039749,-403.427480
478.401743,-80.823679,-383.966872
465.209438,-76.116618,-405.758019
476.288730,-79.573089,-387.226477
476.611740,-79.761359,-386.647259
478.880080,-80.979275,-383.209498
469.072565,-77.033558,-400.862843
490.317578,-84.031164,-363.034735
478.942093,-80.990998,-383.102326
479.466353,-81.014304,-382.105991
503.803730,-88.392794,-333.537978
500.806155,-86.870278,-342.507186
522.665701,-93.753596,-291.028036
494.626400,-85.315370,-354.823652
479.262502,-81.018861,-382.510034
498.871217,-86.166696,-345.724907
509.342645,-90.174491,-322.376071
516.664349,-92.473301,-305.248733
478.218746,-80.738344,-384.233034
528.029472,-95.372684,-275.986487
517.723448,-92.951476,-302.599348
486.130278,-82.525074,-369.426906
513.403193,-90.981364,-313.998972
534.538572,-97.425724,-257.711335
539.424159,-98.948393,-245.521964
554.202497,-104.088821,-191.238795
525.726717,-95.021084,-282.926859
512.569357,-91.038589,-316.638374
531.625785,-97.032327,-265.782099
540.419529,-99.637825,-239.342560
525.194266,-95.023401,-284.473470
531.844773,-97.030697,-265.385494
533.345249,-96.970523,-262.623719
