444.000000,-75.000000,-438.000000
444.000000,-75.000000,-438.000000
444.000000,-75.000000,-438.000000
444.000000,-75.000000,-438.000000
444.000000,-75.000000,-438.000000
444.000000,-75.000000,-438.000000
444.000000,-75.000000,-438.000000
444.000000,-75.000000,-438.000000
444.000000,-75.000000,-438.000000
444.000000,-75.000000,-438.000000
443.999999,-75.000000,-438.000000
443.999997,-75.000000,-437.999999
443.999992,-74.999999,-437.999998
444.000146,-75.000011,-438.000043
443.994141,-74.999570,-437.998275
444.002018,-75.000148,-438.000594
444.001719,-75.000126,-438.000506
444.001859,-75.000136,-438.000547
444.891397,-75.319828,-436.971798
445.081423,-74.902875,-437.188029
445.008480,-76.007142,-436.994051
445.309245,-76.104765,-436.729906
445.979140,-75.978856,-435.992644
444.863514,-75.529691,-437.011665
446.028473,-75.988337,-435.964522
446.951265,-75.968861,-433.839442
449.637516,-76.897262,-429.625872
450.382426,-76.879492,-429.350012
446.978798,-75.977932,-433.032027
455.830348,-79.420132,-420.457017
451.645120,-77.409796,-428.177193
448.621914,-77.091515,-430.532465
451.927554,-78.021865,-426.101752
463.583448,-81.308935,-407.949702
447.220243,-76.240791,-432.784659
452.124299,-77.973955,-425.851849
472.241513,-84.001651,-394.718124
465.958587,-82.047741,-404.706239
467.977642,-82.421577,-400.913548
451.857816,-78.056090,-426.236254
454.861490,-78.897905,-422.285891
481.107568,-87.005616,-378.822931
466.031426,-82.040780,-404.601389
483.421922,-86.950368,-375.099999
481.012535,-87.000848,-378.979133
508.386298,-95.135292,-323.150821
472.290526,-83.997519,-394.660682
490.359712,-89.754087,-360.347192
483.920607,-86.988078,-374.162509
489.063631,-89.027033,-363.865635
495.884489,-91.439566,-351.143572
506.653171,-94.318374,-328.071799
517.807640,-97.905620,-300.448648
521.856713,-99.447869,-292.903773
480.390731,-86.839778,-380.140524
496.020398,-91.528343,-350.780438
489.069560,-89.029618,-363.852851
509.763493,-95.552252,-320.526417
522.030049,-99.552894,-292.374521
517.186764,-97.524591,-302.285637
518.348818,-98.142891,-299.303086
523.193775,-100.020971,-288.337846
527.472394,-100.969884,-276.855734
541.859385,-104.943304,-233.455942
554.307462,-108.926937,-190.073118
545.601822,-106.736848,-220.452812
505.254694,-93.731321,-331.703341
521.858407,-99.448888,-292.898774
533.761805,-103.053112,-258.395876
536.884186,-104.033910,-249.719025
561.624590,-110.903545,-156.376423
549.063065,-107.028703,-209.828063
551.000246,-107.990270,-201.097378
557.003428,-109.998832,-176.985001
559.710377,-111.055557,-164.356422
544.897524,-105.958894,-224.647672
551.000184,-108.003695,-200.966047
545.919452,-106.962782,-219.256102
521.843659,-99.440034,-292.942170
551.152272,-108.017201,-203.264787
535.171644,-103.651519,-253.941253
556.262766,-110.111007,-180.638071
558.517699,-110.531607,-170.529797
565.240547,-112.219398,-134.934878
556.804166,-110.064023,-177.896815
551.306081,-108.507298,-198.461706
563.892907,-112.009637,-141.485708
562.033869,-111.132396,-153.287219
